Quarter,Barangay,Mayor_Total_Given_PHP,Share_of_LGU_Budget_%,Mayor_IEC_PHP,Mayor_IEC_%,Mayor_Enf_PHP,Mayor_Enf_%,Mayor_Inc_PHP,Mayor_Inc_%,Municipal_Inspectors_Deployed
1,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
1,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
1,Brgy Poblacion,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
1,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
1,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
1,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
1,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
2,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
2,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
2,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
2,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
2,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
2,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
2,Brgy Babalaya,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
3,Brgy Liangan East,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
3,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
3,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
3,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
3,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
3,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
3,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
4,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
4,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
4,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
4,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
4,Brgy Demologan,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
4,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
4,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
5,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
5,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
5,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
5,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
5,Brgy Demologan,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
