Quarter,Tick,Barangay_ID,Barangay_Name,Total_Allocation_PHP,IEC_Percent,Enforcement_Percent,Incentives_Percent,Compliance_Rate,Active_Enforcers
1,0,BGY_0,Brgy Liangan East,99097.87,0.84%,90.50%,8.67%,14.64%,13
1,0,BGY_1,Brgy Ezperanza,110587.84,4.07%,89.57%,6.36%,12.72%,14
1,0,BGY_2,Brgy Poblacion,66692.77,19.90%,60.89%,19.22%,1.50%,6
1,0,BGY_3,Brgy Binuni,119724.79,5.31%,83.89%,10.79%,12.82%,14
1,0,BGY_4,Brgy Demologan,23753.75,1.40%,18.80%,79.80%,12.10%,1
1,0,BGY_5,Brgy Mati,72160.16,49.08%,20.52%,30.40%,9.70%,2
1,0,BGY_6,Brgy Babalaya,23575.38,0.81%,98.16%,1.03%,18.13%,3
2,90,BGY_0,Brgy Liangan East,13687.44,25.47%,14.44%,60.09%,14.80%,0
2,90,BGY_1,Brgy Ezperanza,30233.00,38.00%,39.63%,22.38%,33.97%,1
2,90,BGY_2,Brgy Poblacion,50137.27,19.97%,60.05%,19.97%,0.00%,4
2,90,BGY_3,Brgy Binuni,58002.77,11.16%,67.03%,21.81%,95.46%,6
2,90,BGY_4,Brgy Demologan,6350.69,14.66%,71.57%,13.77%,11.88%,1
2,90,BGY_5,Brgy Mati,345538.59,1.16%,1.74%,97.10%,9.70%,0
2,90,BGY_6,Brgy Babalaya,11642.72,1.81%,96.45%,1.74%,95.91%,1
3,180,BGY_0,Brgy Liangan East,19386.80,28.09%,46.75%,25.16%,11.18%,1
3,180,BGY_1,Brgy Ezperanza,102364.14,80.90%,12.32%,6.78%,36.06%,2
3,180,BGY_2,Brgy Poblacion,128782.36,7.77%,23.65%,68.58%,0.00%,4
3,180,BGY_3,Brgy Binuni,110002.13,5.82%,82.68%,11.49%,97.24%,13
3,180,BGY_4,Brgy Demologan,18131.16,5.40%,91.65%,2.94%,3.67%,2
3,180,BGY_5,Brgy Mati,54827.58,7.30%,11.05%,81.65%,10.91%,1
3,180,BGY_6,Brgy Babalaya,82098.38,0.25%,99.51%,0.25%,99.42%,11
4,270,BGY_0,Brgy Liangan East,51766.28,70.33%,19.04%,10.62%,8.39%,2
4,270,BGY_1,Brgy Ezperanza,22610.41,19.95%,50.14%,29.91%,43.73%,2
4,270,BGY_2,Brgy Poblacion,58391.86,17.38%,51.54%,31.08%,0.00%,5
4,270,BGY_3,Brgy Binuni,33982.00,19.33%,38.29%,42.38%,97.24%,2
4,270,BGY_4,Brgy Demologan,298103.97,0.09%,11.82%,88.09%,3.46%,6
4,270,BGY_5,Brgy Mati,42854.07,15.95%,60.68%,23.36%,3.64%,4
4,270,BGY_6,Brgy Babalaya,7883.91,17.09%,47.17%,35.74%,99.42%,1
5,360,BGY_0,Brgy Liangan East,129935.66,47.67%,48.54%,3.79%,2.63%,9
5,360,BGY_1,Brgy Ezperanza,91618.83,5.01%,20.83%,74.16%,48.78%,2
5,360,BGY_2,Brgy Poblacion,50255.49,19.90%,60.02%,20.08%,0.00%,4
5,360,BGY_3,Brgy Binuni,131724.12,51.25%,9.63%,39.12%,97.24%,2
5,360,BGY_4,Brgy Demologan,5346.23,6.06%,84.07%,9.87%,2.16%,1
5,360,BGY_5,Brgy Mati,38453.01,17.22%,19.81%,62.97%,3.64%,1
5,360,BGY_6,Brgy Babalaya,68259.15,4.80%,94.59%,0.61%,100.00%,9
6,450,BGY_0,Brgy Liangan East,63466.13,89.18%,2.96%,7.86%,2.80%,0
6,450,BGY_1,Brgy Ezperanza,40276.24,41.47%,41.77%,16.77%,51.39%,3
6,450,BGY_2,Brgy Poblacion,61567.33,23.02%,60.48%,16.50%,0.00%,5
6,450,BGY_3,Brgy Binuni,31600.11,20.00%,40.00%,40.00%,97.44%,2
6,450,BGY_4,Brgy Demologan,143813.12,39.02%,21.79%,39.20%,2.38%,4
6,450,BGY_5,Brgy Mati,108112.35,10.62%,28.47%,60.91%,11.52%,4
6,450,BGY_6,Brgy Babalaya,66757.24,10.99%,88.71%,0.30%,99.42%,9
7,540,BGY_0,Brgy Liangan East,62656.09,1.24%,89.85%,8.91%,1.32%,8
7,540,BGY_1,Brgy Ezperanza,107313.43,32.16%,61.19%,6.65%,54.88%,9
7,540,BGY_2,Brgy Poblacion,59801.88,17.67%,50.78%,31.55%,0.00%,4
7,540,BGY_3,Brgy Binuni,86092.64,7.39%,77.89%,14.72%,97.44%,10
7,540,BGY_4,Brgy Demologan,63005.79,5.42%,7.38%,87.21%,2.16%,0
7,540,BGY_5,Brgy Mati,78525.80,5.10%,12.87%,82.04%,3.64%,1
7,540,BGY_6,Brgy Babalaya,58196.88,0.36%,5.80%,93.83%,100.00%,0
8,630,BGY_0,Brgy Liangan East,86905.22,91.69%,2.16%,6.15%,1.48%,0
8,630,BGY_1,Brgy Ezperanza,151196.73,3.57%,59.64%,36.79%,59.06%,13
8,630,BGY_2,Brgy Poblacion,115600.41,9.09%,66.24%,24.67%,0.00%,11
8,630,BGY_3,Brgy Binuni,41265.36,36.53%,32.54%,30.94%,97.44%,2
8,630,BGY_4,Brgy Demologan,57181.61,43.54%,7.81%,48.65%,11.45%,1
8,630,BGY_5,Brgy Mati,20797.34,19.63%,29.48%,50.89%,3.64%,1
8,630,BGY_6,Brgy Babalaya,42645.88,87.56%,10.50%,1.94%,99.42%,1
9,720,BGY_0,Brgy Liangan East,96109.79,7.05%,87.86%,5.09%,1.48%,12
9,720,BGY_1,Brgy Ezperanza,23426.88,19.98%,49.35%,30.67%,63.59%,2
9,720,BGY_2,Brgy Poblacion,70392.12,43.16%,42.62%,14.21%,0.00%,4
9,720,BGY_3,Brgy Binuni,34110.81,18.56%,37.78%,43.66%,97.44%,2
9,720,BGY_4,Brgy Demologan,7294.48,3.65%,61.79%,34.56%,2.38%,1
9,720,BGY_5,Brgy Mati,267701.69,32.34%,33.08%,34.58%,32.12%,13
9,720,BGY_6,Brgy Babalaya,16556.74,17.94%,28.30%,53.76%,99.42%,1
10,810,BGY_0,Brgy Liangan East,128204.09,0.59%,48.54%,50.88%,1.64%,9
10,810,BGY_1,Brgy Ezperanza,43140.27,10.81%,71.55%,17.64%,66.72%,5
10,810,BGY_2,Brgy Poblacion,148441.67,32.12%,60.87%,7.01%,0.00%,13
10,810,BGY_3,Brgy Binuni,78957.52,8.95%,16.72%,74.33%,97.63%,2
10,810,BGY_4,Brgy Demologan,6626.36,7.36%,84.67%,7.96%,2.16%,1
10,810,BGY_5,Brgy Mati,81382.50,6.14%,7.42%,86.44%,3.64%,1
10,810,BGY_6,Brgy Babalaya,28840.09,0.84%,98.48%,0.67%,99.42%,4
11,900,BGY_0,Brgy Liangan East,132137.67,77.03%,1.44%,21.54%,1.32%,0
11,900,BGY_1,Brgy Ezperanza,123841.89,3.64%,9.32%,87.03%,68.64%,1
11,900,BGY_2,Brgy Poblacion,95647.70,18.73%,31.41%,49.86%,0.00%,4
11,900,BGY_3,Brgy Binuni,31734.94,19.92%,39.83%,40.24%,97.63%,2
11,900,BGY_4,Brgy Demologan,106291.22,0.25%,4.20%,95.55%,2.16%,1
11,900,BGY_5,Brgy Mati,20658.12,22.50%,29.07%,48.43%,55.15%,1
11,900,BGY_6,Brgy Babalaya,5280.99,18.14%,66.65%,15.21%,99.42%,1
12,990,BGY_0,Brgy Liangan East,57091.83,10.70%,4.66%,84.64%,2.47%,0
12,990,BGY_1,Brgy Ezperanza,66495.47,68.64%,21.18%,10.18%,71.08%,2
12,990,BGY_2,Brgy Poblacion,132450.73,7.65%,22.72%,69.63%,0.00%,5
12,990,BGY_3,Brgy Binuni,48768.45,12.96%,32.28%,54.75%,97.44%,2
12,990,BGY_4,Brgy Demologan,84773.48,0.51%,98.79%,0.70%,2.16%,12
12,990,BGY_5,Brgy Mati,40034.50,56.96%,15.00%,28.05%,3.03%,1
12,990,BGY_6,Brgy Babalaya,85978.00,0.22%,99.56%,0.22%,99.42%,12
13,1080,BGY_0,Brgy Liangan East,87147.20,89.52%,2.51%,7.97%,1.48%,0
13,1080,BGY_1,Brgy Ezperanza,34382.79,22.24%,56.85%,20.92%,72.30%,3
13,1080,BGY_2,Brgy Poblacion,147547.86,72.06%,20.34%,7.61%,0.00%,4
13,1080,BGY_3,Brgy Binuni,31673.72,20.15%,39.92%,39.93%,97.83%,2
13,1080,BGY_4,Brgy Demologan,80239.98,68.73%,12.97%,18.30%,2.16%,1
13,1080,BGY_5,Brgy Mati,130461.34,76.90%,4.60%,18.50%,3.64%,1
13,1080,BGY_6,Brgy Babalaya,4139.61,12.15%,81.64%,6.21%,100.00%,1
14,1170,BGY_0,Brgy Liangan East,84450.55,1.19%,92.64%,6.17%,1.32%,11
14,1170,BGY_1,Brgy Ezperanza,99383.46,4.89%,88.15%,6.96%,72.65%,12
14,1170,BGY_2,Brgy Poblacion,84723.69,12.83%,35.82%,51.34%,0.00%,5
14,1170,BGY_3,Brgy Binuni,188485.62,43.86%,8.92%,47.22%,97.63%,2
14,1170,BGY_4,Brgy Demologan,10529.35,47.56%,42.50%,9.93%,2.59%,1
14,1170,BGY_5,Brgy Mati,38754.83,12.98%,61.18%,25.84%,95.15%,3
14,1170,BGY_6,Brgy Babalaya,9264.94,2.06%,95.88%,2.06%,99.42%,2
15,1260,BGY_0,Brgy Liangan East,107240.11,47.19%,48.24%,4.56%,1.32%,7
15,1260,BGY_1,Brgy Ezperanza,86766.02,5.19%,70.43%,24.38%,76.31%,9
15,1260,BGY_2,Brgy Poblacion,56146.11,17.82%,63.81%,18.37%,0.00%,5
15,1260,BGY_3,Brgy Binuni,67547.34,62.57%,18.71%,18.72%,97.44%,1
15,1260,BGY_4,Brgy Demologan,105732.10,47.41%,4.94%,47.65%,2.16%,1
15,1260,BGY_5,Brgy Mati,80349.96,54.55%,12.98%,32.48%,4.24%,2
15,1260,BGY_6,Brgy Babalaya,11810.86,12.45%,28.60%,58.95%,99.42%,1
16,1350,BGY_0,Brgy Liangan East,28448.17,2.86%,6.60%,90.54%,3.95%,0
16,1350,BGY_1,Brgy Ezperanza,23516.11,23.36%,47.93%,28.72%,73.52%,2
16,1350,BGY_2,Brgy Poblacion,50683.25,20.61%,59.34%,20.05%,0.00%,5
16,1350,BGY_3,Brgy Binuni,38641.11,27.07%,32.71%,40.22%,98.42%,1
16,1350,BGY_4,Brgy Demologan,144176.91,48.25%,3.32%,48.43%,2.16%,0
16,1350,BGY_5,Brgy Mati,140805.23,7.28%,36.40%,56.32%,3.64%,7
16,1350,BGY_6,Brgy Babalaya,89321.70,12.35%,9.86%,77.80%,99.42%,2
17,1440,BGY_0,Brgy Liangan East,8496.60,19.53%,23.05%,57.43%,1.32%,0
17,1440,BGY_1,Brgy Ezperanza,22889.56,19.98%,50.37%,29.65%,73.87%,1
17,1440,BGY_2,Brgy Poblacion,52283.36,19.37%,57.39%,23.24%,0.00%,5
17,1440,BGY_3,Brgy Binuni,134010.14,4.74%,13.38%,81.88%,98.03%,3
17,1440,BGY_4,Brgy Demologan,150280.20,26.81%,8.24%,64.95%,2.16%,2
17,1440,BGY_5,Brgy Mati,45930.48,8.82%,13.34%,77.84%,3.64%,1
17,1440,BGY_6,Brgy Babalaya,101702.16,0.45%,98.78%,0.77%,99.42%,14
18,1530,BGY_0,Brgy Liangan East,102477.12,1.43%,93.81%,4.77%,1.32%,14
18,1530,BGY_1,Brgy Ezperanza,120569.69,81.91%,12.49%,5.60%,75.96%,2
18,1530,BGY_2,Brgy Poblacion,68493.70,40.47%,44.92%,14.61%,0.00%,4
18,1530,BGY_3,Brgy Binuni,47749.49,16.61%,50.67%,32.71%,97.63%,4
18,1530,BGY_4,Brgy Demologan,148401.27,0.18%,66.52%,33.30%,1.94%,14
18,1530,BGY_5,Brgy Mati,23570.97,17.01%,25.47%,57.51%,58.18%,1
18,1530,BGY_6,Brgy Babalaya,4330.30,8.46%,87.11%,4.43%,100.00%,0
19,1620,BGY_0,Brgy Liangan East,157579.28,0.49%,48.81%,50.71%,1.32%,11
19,1620,BGY_1,Brgy Ezperanza,105900.81,4.25%,18.52%,77.23%,74.91%,3
19,1620,BGY_2,Brgy Poblacion,65804.24,18.48%,66.26%,15.26%,0.00%,6
19,1620,BGY_3,Brgy Binuni,43545.89,15.78%,46.90%,37.32%,98.03%,3
19,1620,BGY_4,Brgy Demologan,37695.76,0.71%,11.85%,87.45%,2.16%,1
19,1620,BGY_5,Brgy Mati,99744.84,8.73%,6.02%,85.25%,3.64%,1
19,1620,BGY_6,Brgy Babalaya,5321.66,8.48%,87.74%,3.78%,99.42%,0
20,1710,BGY_0,Brgy Liangan East,8618.35,8.75%,34.65%,56.60%,1.32%,1
20,1710,BGY_1,Brgy Ezperanza,22790.09,19.76%,50.17%,30.06%,74.91%,2
20,1710,BGY_2,Brgy Poblacion,200002.56,42.50%,52.50%,5.00%,0.00%,15
20,1710,BGY_3,Brgy Binuni,177795.66,3.56%,47.15%,49.29%,98.03%,12
20,1710,BGY_4,Brgy Demologan,7196.95,15.27%,62.08%,22.65%,2.16%,0
20,1710,BGY_5,Brgy Mati,20279.20,21.07%,29.60%,49.33%,10.30%,1
20,1710,BGY_6,Brgy Babalaya,78909.72,0.24%,99.32%,0.44%,99.42%,11
21,1800,BGY_0,Brgy Liangan East,44098.24,82.05%,4.27%,13.68%,1.32%,0
21,1800,BGY_1,Brgy Ezperanza,69249.98,73.99%,16.25%,9.75%,76.13%,2
21,1800,BGY_2,Brgy Poblacion,119406.52,65.93%,25.70%,8.38%,0.00%,4
21,1800,BGY_3,Brgy Binuni,105557.63,5.99%,16.94%,77.07%,98.03%,2
21,1800,BGY_4,Brgy Demologan,5323.81,4.99%,84.84%,10.17%,2.38%,1
21,1800,BGY_5,Brgy Mati,91456.28,79.51%,6.69%,13.80%,95.15%,1
21,1800,BGY_6,Brgy Babalaya,80500.01,0.36%,14.04%,85.60%,99.42%,2
22,1890,BGY_0,Brgy Liangan East,21490.58,4.58%,8.74%,86.68%,1.32%,0
22,1890,BGY_1,Brgy Ezperanza,128667.26,61.70%,30.72%,7.58%,75.96%,5
22,1890,BGY_2,Brgy Poblacion,51779.68,19.33%,61.35%,19.32%,0.00%,5
22,1890,BGY_3,Brgy Binuni,52197.09,12.11%,63.67%,24.22%,98.82%,4
22,1890,BGY_4,Brgy Demologan,40890.88,0.65%,10.92%,88.43%,2.16%,1
22,1890,BGY_5,Brgy Mati,42149.05,49.77%,14.33%,35.90%,12.12%,1
22,1890,BGY_6,Brgy Babalaya,178417.97,42.08%,15.84%,42.08%,100.00%,4
23,1980,BGY_0,Brgy Liangan East,7663.94,9.82%,24.54%,65.63%,1.48%,1
23,1980,BGY_1,Brgy Ezperanza,80750.26,16.86%,67.73%,15.41%,75.96%,8
23,1980,BGY_2,Brgy Poblacion,112953.94,64.56%,26.56%,8.88%,0.00%,5
23,1980,BGY_3,Brgy Binuni,33341.16,19.04%,37.92%,43.03%,98.82%,2
